"id","postedTime","body","verb","link","displayName","handle","summary","followersCount","profile.location","device","user_mention_screen_names","point_lat","point_long"
799797696529829888,"2016-11-18 21:13:25 EST","RT @NBA: ""Look at Kemba go!"" #BuzzCity #NBAVine https://t.co/vv9xV9mD3Y","share","http://twitter.com/Coughlin24Jack/statuses/799797696529829893","Jack T. Coughlin","Coughlin24Jack","#BuzzCity #Rolltide #KeepPounding",152,"Charlotte, NC ✈️ Bham, AL","Twitter for iPhone","NBA",NA,NA
800299260994461696,"2016-11-20 06:26:27 EST","RT @NBA: Nic Batum goes between the legs to find Kemba for the @Hornets bucket! #BuzzCity https://t.co/j7VA2XL8WE","share","http://twitter.com/Boowy_1022/statuses/800299260994461696","ゆ き や","Boowy_1022","柳南☞三池工業/2年/土木科/今年17/ばすけ部/山本彩/清水翔太/ 池田エライザ/本田翼/東京喰種/ジョジョ/暇ならいつでもDMへかもん！",845,"","Twitter for iPhone","NBA,hornets",NA,NA
801569932358152192,"2016-11-23 18:35:38 EST","RT @JrTheWarrior9: @jonheasley @hornets damnnnn Jon","share","http://twitter.com/jonheasley/statuses/801569932358152194","🎄Jolly Jon🎅🏻","jonheasley","uncg '19. jon in the #seanjontakeover #KeepPounding",929,"Mayonnaise Land","Twitter for iPhone","JrTheWarrior9,jonheasley,hornets",NA,NA
797129660593295360,"2016-11-11 12:31:35 EST","RT @NBALatam: La actriz argentina @riverocalu convivió con el jugador de @BrooklynNets, @LScola4​ previo al juego entre #Nets Vs… ","share","http://twitter.com/SEOPrensa/statuses/797129660593295360","Santiago Ortega","SEOPrensa","Periodista. Productor de Uno Contra Uno (sábados 11hs por TyC). Integrante de UCU Radio y del streaming de CASLA Básquet en https://t.co/WM9zvUfukK. Papá de mellizas",1665,"Buenos Aires, ARG","Twitter Web Client","NBALatam,riverocalu,BrooklynNets,LScola4",NA,NA
800124898915938304,"2016-11-19 18:53:36 EST","RT @LineStarNBA: 🏀 Proj Update ⬇️🔴Cody Zeller (C) #HornetsDK: $4000, 15.0 → 0.0FD: $4200, 14.5 → 0.0Y!: $14,     14.5 → 0.0#DFS","share","http://twitter.com/DFSCab/statuses/800124898915938304","DFS Cab™","DFSCab","We play & promote #DFS We only use the best #Free Lineup Optimizer to help us win & you can too. Click the link below and signup for FREE! #DailyFantasySports",2241,"United States","Roundteamappfortwitter","LineStarNBA",NA,NA
802685869090045952,"2016-11-26 20:29:59 EST","RT @hornets: IT'S GUCCI! Yep, @gucci1017 made it to #BuzzCity Night! BURR! https://t.co/lmHdmn4F95","share","http://twitter.com/dixonjennifer10/statuses/802685869090045952","Jennifer Dixon","dixonjennifer10","Pirate for life ☠",552,"Charlotte, NC","Twitter for iPhone","hornets,gucci1017",NA,NA
800827314867011584,"2016-11-21 17:24:45 EST","RT @HornetsPR: Clifford says that @hornets Hibbert will be able to play a few more minutes tonight. Has been limited to 14-16 min. #BuzzCity","share","http://twitter.com/C_Hira24/statuses/800827314867011584","Chirag Hira","C_Hira24","DFS Grinder · Lakers & Colts · Contributor to @Rotogrinders · Serial Entrepreneur ·  INSPYR",2963,"Los Angeles","TweetDeck","HornetsPR,hornets",NA,NA
801868500805488640,"2016-11-24 14:22:03 EST","RT @hornets: Today we’re #thankful that @PeteGuelli may or may not have left his office door unlocked &amp; we took his tix for Satu… ","share","http://twitter.com/barney_oneill/statuses/801868500805488641","byron oneill","barney_oneill","Dad of 6'8 2020 Barr-Reeve Vikings @thekeeganoneill. Basketball, basketball and more basketball",124,"Usually in a gym. ","Twitter for iPhone","hornets,PeteGuelli",NA,NA
796034874956095488,"2016-11-08 12:01:18 EST","#NBA New Era #Charlotte #Hornets Rep Ur Team Pom Beanie Youth https://t.co/RCjzwB7fKo #Basketball https://t.co/3D8JD1dpgJ","post","http://twitter.com/GustmanShannon/statuses/796034874956095488","Shannon Gustman","GustmanShannon","Shannon Gustman's favorite things.",316,"","dlvr.it","",NA,NA
797242202086932480,"2016-11-11 19:58:47 EST","RT @HornetsPR: .@hornets G @KembaWalker extends streak of 20+ pt games to 7, has season-high for 1st half points with 21 total (7-7 FG, 4-4…","share","http://twitter.com/PhillyP14/statuses/797242202086932481","Philly","PhillyP14","Butler High Basketball #TonyStewart #Panthers #TarHeels #Hornets #Mariners #Blackhawks #ChelseaFC #Oregon #RollTide #SoundersFC #JacksArmy #NDUHockey",315,"Charlotte, USA","Twitter for iPhone","HornetsPR,hornets,KembaWalker",NA,NA
795893227240861696,"2016-11-08 02:38:27 EST","#BuzzCity - https://t.co/uYeaDazgQO ​CBJ Morning Buzz: City Council's action after protests; Flood continues to worsen; Local man arreste","post","http://twitter.com/bidamulotu/statuses/795893227240861696","Saraph Geraldini","bidamulotu","Blend and harmonize, denunciations and censures. Really limp, missing out - write now.",30,"US","Twitter Web Client","",NA,NA
802738299106369536,"2016-11-26 23:58:19 EST","RT @hornets: IT'S GUCCI! Yep, @gucci1017 made it to #BuzzCity Night! BURR! https://t.co/lmHdmn4F95","share","http://twitter.com/IAmAJetMiss/statuses/802738299106369536","becca","IAmAJetMiss","Influenced By The Reefer But I'm Still Positively Speaking.",654,"NC","Twitter for iPhone","hornets,gucci1017",NA,NA
797887799223459840,"2016-11-13 14:44:10 EST","RT @NBA: Great early hoops on NBA League Pass... as the 6-2 @hornets visit the 7-1 @cavs at 3:30pm/et! https://t.co/UXlEyEIHqh","share","http://twitter.com/Don_Olly/statuses/797887799223459840","Izaq:D","Don_Olly","I love to be myself, live for my creator...fan #Americansoccer #Basketball #bowling #bikes #books #tv #finance #econometrics #mathematics #Developmentstudies",206,"Clermont-Ferrand, France","Twitter Web Client","NBA,hornets,cavs",NA,NA
797916341982396416,"2016-11-13 16:37:35 EST","Yo, look at Jeremy Lamb on the bench😂 #Hornets https://t.co/LPPDdwJeW4","post","http://twitter.com/uncdude418/statuses/797916341982396416","Noah Purser","uncdude418","Avid Charlotte Hornets Fan and Completely Biased Panther Fan. Always Been a Tar Heel.",354,"Buzz City, NC","Twitter for iPhone","",NA,NA
797361376285097984,"2016-11-12 03:52:21 EST","RT @NBA: Kemba swerves in for 2! #NBAVine #BuzzCity https://t.co/kY3Eku4ZEv","share","http://twitter.com/fiascolilbro35/statuses/797361376285097984","Dr. Ronnie","fiascolilbro35","UC Track and Field '20 #LackOfWorries🎈",3604,"KY✈️VA✈️WV","Twitter for iPhone","NBA",NA,NA
796538145961549824,"2016-11-09 21:21:07 EST","RT @hornets: THERE'S THAT @KembaWalker STEP-BACK!!! 👍 🏀 #UTAatCHA #BuzzCity🔥🔥 https://t.co/ssoP3EBfWL","share","http://twitter.com/brian_burns/statuses/796538145961549824","Brian Burns","brian_burns","I play Skip on Modern Family.",435,"Carrboro, NC","Echofon","hornets,KembaWalker",NA,NA
802321875800096768,"2016-11-25 20:23:36 EST","RT @NBA: Ramon Sessions shows no fear for #BuzzCity! #NBAVine https://t.co/qhv9oNYArE","share","http://twitter.com/BillyMac215/statuses/802321875800096769","IG: Upper_Echelonxx","BillyMac215","God First | Psalms 91",1290,"","Twitter for iPhone","NBA",NA,NA
802697856582717440,"2016-11-26 21:17:37 EST","Jeremy Goat 🐐 to be honest #BuzzCity","post","http://twitter.com/RhettKoonce/statuses/802697856582717441","Rhett Koonce","RhettKoonce","Contributing writer @SwarmnSting for @FanSided| Music Lover| UNCC '17| Don't tell me the sky is the limit when there are footprints on the moon",71,"","Twitter for Android","",NA,NA
799767526829858816,"2016-11-18 19:13:32 EST","@At_The_Hive ctowd could be larger, but there is some juice in the @hornets crowd tonight. Like it!","post","http://twitter.com/HJChrisG/statuses/799767526829858818","CLT Chris","HJChrisG","Yankee Born, Southern Fried.",176,"Charlotte, NC","Twitter for Android","At_The_Hive,hornets",NA,NA
802551994682671104,"2016-11-26 11:38:00 EST","#Hornets’ arrival at full health lasted a single half #Knicks #CHAvsNY #NYvsCHA #BuzzCityhttps://t.co/ipgqaAJwfV https://t.co/3uZ0KvNuOV","post","http://twitter.com/mreader/statuses/802551994682671106","(((Mike Reader)))","mreader","Charlotte Observer Sports guy. Retweet ≠ endorsement; #IBlockTrolls",1502,"Charlotte, N.C.","TweetDeck","",NA,NA
796284271837052928,"2016-11-09 04:32:19 EST","RT @firstlikeontop: เกาหลีชักว่าวแตกหน้ากระจก #ควย #gay #เกย์ #ชักว่าว #น้ำแตก #ชายแท้ #หนุ่มหล่อ #เกาหลี #เสียว #เงี่ยน #ควยใหญ่… ","share","http://twitter.com/zrk5YvczTRmsiAH/statuses/796284271837052928","สมสัก ดีใจ","zrk5YvczTRmsiAH","",30,"","Mobile Web (M5)","firstlikeontop",NA,NA
796528435162124288,"2016-11-09 20:42:32 EST","#BuzzCity","post","http://twitter.com/AJNelson19/statuses/796528435162124288","AJ","AJNelson19","Washed up college baseball player.",563,"Mooresville, NC/Duluth, MN","Twitter for iPhone","",NA,NA
798717384488058880,"2016-11-15 21:40:38 EST","RT @HornetsPR: Kemba Walker now with a game-high 22 points, his 9th consecutive game with 20+ points, a career-high. #BuzzCity","share","http://twitter.com/CamDeez2324/statuses/798717384488058880","Cactus Jack","CamDeez2324","I love movie quotes",331,"","Twitter for iPhone","HornetsPR",NA,NA
801928056143122432,"2016-11-24 18:18:42 EST","RT @hornets: Morning Read: Hornets Give Thanks During Holiday Season https://t.co/Jm1bJicXuZ#BuzzCity https://t.co/pmXCiUwnl6","share","http://twitter.com/drw7an5/statuses/801928056143122432","Andrew","drw7an5","",15,"","Twitter for Android","hornets",NA,NA
798925371630555136,"2016-11-16 11:27:06 EST","RT @NBA: 30 points, 6 assists, 5 rebounds &amp; 5 steals for @KembaWalker as @Hornets win in Minnesota. #BuzzCity https://t.co/bUN0wNKMA0","share","http://twitter.com/Marcos3699/statuses/798925371630555136","Canponte.","Marcos3699","Y a las malas, puedo transformarme en quien no quise, puedo renunciar a mis fuerzas y a ver que pasa. /Uróboros. /C'est la vie. /71526483. /Atazagorafobia",931,"","Twitter Web Client","NBA,KembaWalker,hornets",NA,NA
802286157237100544,"2016-11-25 18:01:40 EST","RT @NBA: Tonight's @NBATV doubleheader features....7:30pm/et: @hornets x @nyknicks 10:30pm/et: @warriors x @Lakers https://t.co/Mxp55yd…","share","http://twitter.com/_KvngJmann_/statuses/802286157237100544","F 🌚 R €🕯⛽🤘♑️","_KvngJmann_","Young Nigga From Tha Nawf ♿️ | Bmt409Made | #FreeJLohc❕#LongLiveFresh ❗️| G.I.P Big Marv #MarvGang ❗️💰",202,"Las Vegas, NV","Twitter for iPhone","NBA,NBATV,hornets,nyknicks,warriors,Lakers",NA,NA
794698507051560960,"2016-11-04 19:31:03 EST","RT @hornets: Hornets down 47-34 with 2:56 remaining in the half - Nets shooting 51% while holding the Hornets to 34% shooting 👎 https://t.c…","share","http://twitter.com/George_Nowitzki/statuses/794698507051560960","Manuel","George_Nowitzki","Mavs y Pacers #PG13 #DN41 #RM31 #DG33 #TC6 #AC #COYG #RM. Wade is a glorified Monta Ellis. #WesMatthewsDPOY",411,"Cantabria, España","Twitter for Android","hornets",NA,NA
801929993907539968,"2016-11-24 18:26:24 EST","RT @hornets: Today we’re #thankful that @PeteGuelli may or may not have left his office door unlocked &amp; we took his tix for Satu… ","share","http://twitter.com/QReise/statuses/801929993907539968","Que","QReise","NC born & raised..laid back 90's baby",90,"clinton n.c.","Twitter for Android","hornets,PeteGuelli",NA,NA
795814929311862784,"2016-11-07 21:27:19 EST","RT @NBA: The @hornets defeat @Pacers 122-100 to improve to 5-1 for the first time in team history. Kemba's double-double (24… ","share","http://twitter.com/avetter1/statuses/795814929311862789","Aaron Vetter","avetter1","",154,"","Twitter for iPhone","NBA,hornets,Pacers",NA,NA
800058325924806656,"2016-11-19 14:29:03 EST","[Fansided: Swarm and Sting] Charlotte Hornets: A Theory of Ascension Part One https://t.co/5LQ0JyZWVt #Hornets","post","http://twitter.com/HornetSpyder/statuses/800058325924806657","Charlotte49ersSpyder","HornetSpyder","The latest Charlotte 49ers news from around the web",60,"","SportSpyder","",NA,NA
802670528276238336,"2016-11-26 19:29:01 EST","Kemba on fire #BuzzCity","post","http://twitter.com/Tropicoko/statuses/802670528276238336","Coko","Tropicoko","Coko | 17yo | España, LOSC⚽️ | Rimbaud.",324,"Lille, France","Twitter Web Client","",NA,NA
802684662095056896,"2016-11-26 20:25:11 EST","RT @NBA: Woo! Two GOATs. Michael Jordan &amp; Ric Flair conversing in #BuzzCity https://t.co/ysh7hJlaWR","share","http://twitter.com/KyleEmina/statuses/802684662095056896","Kyle Emina","KyleEmina","USC graduate, Music Industry major/Business minor. Northwestern University grad student, Sports Administration Master's. Hardly home but always reppin'...",609,"Oak Creek, WI","Twitter for Android","NBA",NA,NA
801952956539142144,"2016-11-24 19:57:39 EST","RT @hornets: Today we’re #thankful that @PeteGuelli may or may not have left his office door unlocked &amp; we took his tix for Satu… ","share","http://twitter.com/Claybird133/statuses/801952956539142144","clay reynolds","Claybird133","Wrestling/MMA/Strength and Conditioning Coach.",609,"Charlotte North Carolina","Twitter for iPhone","hornets,PeteGuelli",NA,NA
800140876873756672,"2016-11-19 19:57:05 EST","RT @hornets: #BENCHSWARMERS https://t.co/oZk9CDsmZC","share","http://twitter.com/johnhinton30/statuses/800140876873756672","Johnny Jumpshot 🍍","johnhinton30","NCSU '20",460,"Raleigh, NC","Twitter for iPhone","hornets",NA,NA
799824059550879744,"2016-11-18 22:58:10 EST","RT @NBA: ""Look at Kemba go!"" #BuzzCity #NBAVine https://t.co/vv9xV9mD3Y","share","http://twitter.com/LukeMo25/statuses/799824059550879744","Luke Morgan","LukeMo25","mchs baseball 19",47,"","Twitter for iPhone","NBA",NA,NA
795826017420066816,"2016-11-07 22:11:22 EST","RT @hornets: It's @KembaWalker leading the way with his first double-double (24pts, 10ast) of the season. @spencerhawes00 w/ 13pts, 13reb #…","share","http://twitter.com/D_alexand3r/statuses/795826017420066816","Dillon Alexander","D_alexand3r","",0,"","Twitter for iPhone","hornets,KembaWalker,spencerhawes00",NA,NA
796878102261600256,"2016-11-10 19:51:59 EST","RT @hornets: 🔥HIGHLIGHTS🔥 Hornets defeat the Jazz 104-98, improve to a franchise-best start at 6-1 &amp; tied for the best record in… ","share","http://twitter.com/jbm111549/statuses/796878102261600256","Martin","jbm111549","Carpe Diem, All Day Every Day.",87,"","Twitter for Android","hornets",NA,NA
795833893601546240,"2016-11-07 22:42:40 EST","RT @hornets: Our @Sprite Player of the Game @KembaWalker finished with 24 points and 10 dimes in tonight’s victory over the… ","share","http://twitter.com/StewartThigpen/statuses/795833893601546240","Stewart [ 5 - 4 ]","StewartThigpen","",284,"The burg","Twitter for iPhone","hornets,Sprite,KembaWalker",NA,NA
802895769007259648,"2016-11-27 10:24:03 EST","RT @rick_bonnell: Steve Clifford called Marvin Williams @hornets best defender this season. Unfortunately, I suspect that will be illustrat…","share","http://twitter.com/Arthurlee_M/statuses/802895769007259648","Arthurlee Mitchell","Arthurlee_M","Carolina Panthers Fan. Charlotte Hornets Fan. Geek, Fan of Univ. of S.C. Gamecocks, father, native of John's Island, SC & SMC '95 & Newberry College '97",1741,"Greer, SC","Twitter for iPhone","rick_bonnell,hornets",NA,NA
793597153419472896,"2016-11-01 18:34:40 EST","#Hornets #Tickets 3 Charlotte Hornets vs Cleveland Cavaliers Tickets 12/31 Sect ~ 221 ~ ... https://t.co/f0yeMBCesv #GoHornets #BuzzCity","post","http://twitter.com/HornetsViews/statuses/793597153419472896","Hornets Fans","HornetsViews","Charlotte Hornets Fan Page. NOT linked to Official Charlotte Hornets. #HoneyBees #HornetsNation #CharlotteHornets #BuzzCity #GoHornets #Hornets",698,"","twitterfeed","",NA,NA
801323030026797056,"2016-11-23 02:14:32 EST","RT @hornets: Congratulations to our owner Michael Jordan! @POTUS presenting him with the Presidential Medal of Freedom at the… ","share","http://twitter.com/Ralph_RZ/statuses/801323030026797056","Ralph Zouein","Ralph_RZ","",173,"Beirut, Lebanon","Twitter for iPhone","hornets,POTUS",NA,NA
802349160695496704,"2016-11-25 22:12:01 EST","RT @hornets: Ugh. Melo.","share","http://twitter.com/TheGunner_J/statuses/802349160695496704","AD Needs Help","TheGunner_J","Arsenal and Charlotte Hornets fan..",138,"Somewhere on earth","Twitter for Android","hornets",NA,NA
801585878795698176,"2016-11-23 19:39:00 EST","RT @NBA: After Q1 on @ESPNNBA, the @spurs lead the @hornets 30-28. Kemba has 6p/4r/3a. Aldridge puts in 6 for SAS. https://t.co/XzzWVosGWb","share","http://twitter.com/DailySports___/statuses/801585878795698176","Sports Nation","DailySports___","I post everything sports every day so you can stay as updated as possible. Goal=100 followers by December 31. Want to interact with you guys as much as possible",42,"Boston, MA","Twitter for iPhone","NBA,ESPNNBA,spurs,hornets",NA,NA
797929581164593152,"2016-11-13 17:30:11 EST","RT @hornets: 5:44 to go in the 4th - Cavs up 89-80. No bueno.","share","http://twitter.com/manyes97/statuses/797929581164593153","Joel Mañez","manyes97","Ací solte les meues xorraes de musica i basquet, en general.",299,"Sueca, España","Twitter for iPhone","hornets",NA,NA
802356070186291200,"2016-11-25 22:39:28 EST","RT @NBA: #Knicks with a thriller at the Garden!Final: @nyknicks 113, @hornets 111. Melo: 35 points, 14 rebounds, 5 assists… ","share","http://twitter.com/PettyPowell/statuses/802356070186291200","Amina Powell","PettyPowell","",41,"","Mobile Web (M5)","NBA,nyknicks,hornets",NA,NA
799752157943762944,"2016-11-18 18:12:27 EST","RT @hornets: LIVE! Our #HornetsSocialNight Live At the Hive featuring Evan from @BringBackTheBuz! https://t.co/aQVhWwIuJW https://t.co/2u…","share","http://twitter.com/TaylorHarvest/statuses/799752157943762944","📑","TaylorHarvest","Nothing Lasts Forever✊ Don't tell me the sky is the limit when there are footprints on the moon",762,"","Twitter for Android","hornets,BringBackTheBuz",NA,NA
801169511907020800,"2016-11-22 16:04:31 EST","[SB Nation: At The Hive] Game Trend: Expensive Wings Give Hornets Clearance Impact https://t.co/KXgAzweE17 #Hornets","post","http://twitter.com/HornetSpyder/statuses/801169511907020800","Charlotte49ersSpyder","HornetSpyder","The latest Charlotte 49ers news from around the web",60,"","SportSpyder","",NA,NA
799797710148825088,"2016-11-18 21:13:28 EST","RT @NBA: ""Look at Kemba go!"" #BuzzCity #NBAVine https://t.co/vv9xV9mD3Y","share","http://twitter.com/_balloutjeff/statuses/799797710148825093","5.9","_balloutjeff","#GVO | College Student | #BBTY",857,"","Twitter for iPhone","NBA",NA,NA
799323300157685760,"2016-11-17 13:48:20 EST","RT @hornets: Everyone coming in to our Cornucopia event gets a warm greeting from @HugoTheHornet 👍🏽 #BuzzCity #SwarmToServe https://t.co/3q…","share","http://twitter.com/sandeebabygrl50/statuses/799323300157685760","Sandra J Reynolds","sandeebabygrl50","",32,"Mint Hill, NC","Twitter for iPhone","hornets,HugoTheHornet",NA,NA
794428022938095616,"2016-11-04 01:36:15 EST","@Zackwill14 @JoeyMazzadra @RTNBA @hornets my shot is so ugly I watched it on film the other day yuck. But it goes in lol","post","http://twitter.com/chuma1_3/statuses/794428022938095616","Chuma","chuma1_3","sup cuzzzzz",224,"","Twitter for iPhone","Zackwill14,JoeyMazzadra,RTNBA,hornets",NA,NA
799839119891398656,"2016-11-18 23:58:01 EST","RT @NBA: ""Look at Kemba go!"" #BuzzCity #NBAVine https://t.co/vv9xV9mD3Y","share","http://twitter.com/danielrquan8/statuses/799839119891398656","juice","danielrquan8","#JMU19",308,"","Twitter for iPhone","NBA",NA,NA
802317658590846976,"2016-11-25 20:06:50 EST","RT @NBA: Friday Facts... about @KembaWalker &amp; @brandonjennings!@hornets x @nyknicks 7:30pm/et @NBATV https://t.co/oP0PLlnJ2d","share","http://twitter.com/kawikasmith2/statuses/802317658590846976","kawika smith","kawikasmith2","Family first and fun always follows!",168,"Honolulu, HI","Twitter for iPhone","NBA,KembaWalker,brandonjennings,hornets,nyknicks,NBATV",NA,NA
801100840853508096,"2016-11-22 11:31:38 EST","The year we're actually good is the same year we lose the All-Star game. #Swarm365 #Hornets https://t.co/sSL4U1vYc3","post","http://twitter.com/InstaNBAUpdates/statuses/801100840853508096","Instant NBA Updates","InstaNBAUpdates","Articles, indepth reads and analysis on NBA related subjects.",29,"","IFTTT","",NA,NA
801134427724136448,"2016-11-22 13:45:06 EST","A ce stade de la saison, et après deux défaites consécutives, on aimerait savoir si sur la durée les #Hornets auront besoin de ...","post","http://twitter.com/HornetsFR/statuses/801134427724136448","Charlotte Hornets FR","HornetsFR","Le twitter France 100% Charlotte #Hornets #NBA. Actus, analyses, opinions ! Ancien @BobcatsFR",3281,"France","Twitter for Android","",NA,NA
793811420882300928,"2016-11-02 08:46:05 EST","RT @hornets: 🔥GAME DAY!🔥 #BuzzCity https://t.co/B8pQWQA3RL","share","http://twitter.com/KennethWheele20/statuses/793811420882300928","Kenneth Wheeler","KennethWheele20","Father Of 2. Go Cardinals, Go Titans, Cheer The #3",129,"Mocksville, NC","Twitter for Android","hornets",NA,NA
796772101529149440,"2016-11-10 12:50:46 EST","The Hornets won 104 - 98 over the Jazz. #hornets #jazz","post","http://twitter.com/vinaco21/statuses/796772101529149440","Joe Tay","vinaco21","Brooklyn Born. USC Graduate. Trojan. Sports Fan. Architect. Smartass.",1358,"Watching a Game Somewhere. ","Twitter for Android","",NA,NA
796574299557609472,"2016-11-09 23:44:47 EST","RT @HornetsGIFs: It's not going to get better than this from Coach Cliff. #Hornets #BuzzCity https://t.co/4hf7zfkxp6","share","http://twitter.com/david_brelsford/statuses/796574299557609472","DavidB","david_brelsford","18, Braves|Hornets|Packers|Fan of WWE, Seth Rollins & Sasha Banks|Nascar fan, Dillon Bro's| Like Imagine Dragons & Ariana Grande| Aspiring Journalist.",3281,"Greenville, NC","Twitter for iPhone","HornetsGIFs",NA,NA
797780176004403200,"2016-11-13 07:36:30 EST","Ce soir sur @beinsports_FR , HORNETS@CAVS . #Let'sgoHornets #BuzzCity @nbaextra @nicolas88batum 🇫🇷🏀💪🏽","post","http://twitter.com/gauthierlaban33/statuses/797780176004403200","Gauthier Laban","gauthierlaban33","",12,"Mios, France","Twitter for iPhone","beinsports_FR,nbaextra,nicolas88batum",NA,NA
794680219676381184,"2016-11-04 18:18:23 EST","RT @HornetsOnFSSE: The starting lineups. #CHAatBKN #BuzzCity https://t.co/aPangR2qMl","share","http://twitter.com/Arthurlee_M/statuses/794680219676381186","Arthurlee Mitchell","Arthurlee_M","Carolina Panthers Fan. Charlotte Hornets Fan. Geek, Fan of Univ. of S.C. Gamecocks, father, native of John's Island, SC & SMC '95 & Newberry College '97",1715,"Greer, SC","Twitter for iPhone","HornetsOnFSSE",NA,NA
798731301905924096,"2016-11-15 22:35:56 EST","RT @KedowWalker: W! #🍕#BuzzCity","share","http://twitter.com/mistercannon_23/statuses/798731301905924096","josh cannon","mistercannon_23","I am not a role model like charles barkley... Ig: mistercannon_23",213,"charlotte/concord","Twitter for iPhone","KedowWalker",NA,NA
802348474440314880,"2016-11-25 22:09:17 EST","RT @NBA: #Knicks with a thriller at the Garden!Final: @nyknicks 113, @hornets 111. Melo: 35 points, 14 rebounds, 5 assists… ","share","http://twitter.com/TwonG_070/statuses/802348474440314880","B.I.P. Marty069","TwonG_070","DREAMCHASERS Chiraq✈️Mississippi✈️Memphis Nwcc'15",588,"Chiraq/Mississippi/Memphis ","Twitter for iPhone","NBA,nyknicks,hornets",NA,NA
797637304475074560,"2016-11-12 22:08:47 EST","RT @FHHShoops: Shout out to the drill team for winning 10 trophies on Veterans Day Weekend! That's what's up!! #Hornets","share","http://twitter.com/gabbbssssss_/statuses/797637304475074560","GABSS","gabbbssssss_","trying to be successful.",202,"","Twitter for iPhone","FHHShoops",NA,NA
797255301309329408,"2016-11-11 20:50:50 EST","RT @hornets: THE HIVE IS 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥","share","http://twitter.com/scummy_flower/statuses/797255301309329408","mouse☯❁","scummy_flower","we're all just sad ghosts.",526,"","Twitter for iPhone","hornets",NA,NA
797265486526283776,"2016-11-11 21:31:19 EST","RT @NBA: The @Raptors escape! DeRozan stays hot w/ 34p, as #WeTheNorth defeat @hornets 113-111. Kemba: 40p, 10r, 6a. https://t.co/WmxKbEi…","share","http://twitter.com/Ozymeister/statuses/797265486526283776","Rafi","Ozymeister","175 cm | INTP | Agnostic | BSBiology | AdZU | Gamer | Weird, neurotic nerd with social issues. Free-thinker and Overwatch QP tryhard",187,"","Twitter Web Client","NBA,Raptors,hornets",NA,NA
800065150459920384,"2016-11-19 14:56:11 EST","RT @hornets: ""Cody &amp; I tried to carry this team… then the little guy [Kemba] took over like he has done for us all year long”… ","share","http://twitter.com/Ryanakab/statuses/800065150459920384","Ryan Bullas","Ryanakab","What lies behind us and what lies before us are small matters compared to what lies within us.",444,"San Diego, CA","Mobile Web (M5)","hornets",NA,NA
797915727185448960,"2016-11-13 16:35:08 EST","Wow! Nice first half @hornets you're leading at the half against the champs! #BuzzCity @thehoneybees","post","http://twitter.com/RagingEd68/statuses/797915727185448960","Eddie B.","RagingEd68","Love my family! Long Live Rock n Roll! Love my #SFGiants, #RaiderNation! #Bruins I support the CLT teams too! #3 #78",845,"Charlotte, N.C. ","Twitter for Android","hornets,thehoneybees",NA,NA
802287748673654784,"2016-11-25 18:07:59 EST","#Hornets - Zeller will start at center on Friday #FANation https://t.co/Pbj0KtX4Ri https://t.co/h7iOyIe3yM","post","http://twitter.com/NBADailyLineups/statuses/802287748673654785","NBA Lineups","NBADailyLineups","The Fastest Way Online To Get Every NBA Lineup As If You Were In The Locker Room...",8284,"www.FantasyAlarm.com","NBA Daily Lineups","",NA,NA
796542832408412160,"2016-11-09 21:39:44 EST","RT @hornets: The Hornets move to 6-1 overall with 104-98 win over @utahjazz and tie @cavs for the best record in the East #BuzzCity @KembaW…","share","http://twitter.com/NASCARfan88_54/statuses/796542832408412160","Korey Long","NASCARfan88_54","18. One of Dale Earnhardt Jr.'s biggest fans. Also a very big fan of Daniel Suárez and James Hinchcliffe. Fan of the Colts, Sharks & Reds.  #JRNation",670,"Canada","Twitter Web Client","hornets,utahjazz,cavs",NA,NA
802788789907095552,"2016-11-27 03:18:57 EST","RT @NBA: Woo! Two GOATs. Michael Jordan &amp; Ric Flair conversing in #BuzzCity https://t.co/ysh7hJlaWR","share","http://twitter.com/parkhj2102/statuses/802788789907095552","Elisabeth✒.....✉","parkhj2102","👉Golden State Warriors ➡ 'I'm rooting for you' ☆Good Luck☆ ☝@StephenCurry30 & @KlayThompson and...@Warriors all player~✌@ManuGinobili & @KawhiLeonard & @JLin7",78,"My KOREA ✈","Twitter for Android","NBA",NA,NA
797877814183727104,"2016-11-13 14:04:29 EST","RT @HornetsPR: With MKG active, @hornets guard Aaron Harrison will be placed on the Inactive List. #BuzzCity","share","http://twitter.com/VonB910/statuses/797877814183727104","Nevone Blount","VonB910","I'm not on the outside looking in. I'm not on the inside looking out. I'm in the dead center looking around. #GodIsGreat #PantherNation",584,"The Great State of NC ","Twitter for iPhone","HornetsPR,hornets",NA,NA
796414690058502144,"2016-11-09 13:10:33 EST","Announcement of sorts: I recently became a contributor to the #Hornets blog @SwarmnSting of the @FanSided. I'm excited to cover #BuzzCity","post","http://twitter.com/John_Griebel/statuses/796414690058502146","John Griebel","John_Griebel","Systems Engineer at @generalelectric.Love sports and sports analytics, especially the NBA.",188,"Marietta, GA","TweetDeck","SwarmnSting,FanSided",NA,NA
