"body","postedTime","actor.id","displayName","summary","friendsCount","followersCount","statusesCount","actor.location","generator","geo.type","point_lat","point_long","urls.0.expanded_url","klout_score","hashtags","user_mention_ids","user_mention_screen_names"
"@BeernLoathing is that a bad thing?","2016-01-04 19:25:02 EST",2548670826,"Taps and Snaps","Craft Beverage Photographer | Family and Business Photographer | Brand Marketer | Campaign Marketer | Strong Supporter of Local Businesses",1299,446,1187,"Charlotte, NC","Twitter for iPhone","Polygon",NA,NA,"",41,"","269508235","BeernLoathing"
"@BeernLoathing fan of Founders are we?","2016-01-04 19:27:02 EST",2548670826,"Taps and Snaps","Craft Beverage Photographer | Family and Business Photographer | Brand Marketer | Campaign Marketer | Strong Supporter of Local Businesses",1299,446,1188,"Charlotte, NC","Twitter for iPhone","Polygon",NA,NA,"",41,"","269508235","BeernLoathing"
"@BeernLoathing do I need to ship you some!  Friends with Brewer. Lol","2016-01-04 19:36:48 EST",2548670826,"Taps and Snaps","Craft Beverage Photographer | Family and Business Photographer | Brand Marketer | Campaign Marketer | Strong Supporter of Local Businesses",1299,446,1193,"Charlotte, NC","Twitter for iPhone","Polygon",NA,NA,"",41,"","269508235","BeernLoathing"
"Off work with beer n boredom.","2016-01-04 23:12:02 EST",527119037,"Steven Velletta","nothin",215,248,6868,"","Twitter for Android","Polygon",NA,NA,"",37,"","",""
"Sugar Creek Raspberry White Ale now available on tap. https://t.co/L7PNRJOc8c @sugarcreekbrew #BeerMenus","2016-01-05 10:19:22 EST",3405756838,"bottled & tapped","Bottle shop in Cornelius. We have 16 rotating taps, 5 wine taps, cask beer engine, and wine slushies. Former Coloradoans, homebrewers, dog lovers.",529,186,222,"Cornelius, North Carolina","Beer Menus ","Point",35.4822328,-80.880552,"https://www.beermenus.com/places/23832-bottled-tapped",34,"BeerMenus","2336877761","sugarcreekbrew"
"Coding in math with Star Wars, Mind Craft, and Elsa! @HesBulldogs  @CharMeckSchools  @SabrinalWalters https://t.co/EWbTjNS1A2","2016-01-05 13:39:25 EST",2736409203,"Jennifer Johnson","",61,26,46,"","Twitter for iPhone","Polygon",NA,NA,"http://twitter.com/Mrs_jjohnson0/status/684444104638488576/photo/1",23,"","2614187082,199341683,2747240834","HesBulldogs,CharMeckSchools,SabrinalWalters"
"Might as well grab a beer while waiting for my Brewp... (Bailando - Peruvian Chocolate Ale) https://t.co/9YhyH0gdCr #photo","2016-01-05 18:08:47 EST",1068863557,"Justin","#AppState alumnus. #Ski, #cycling, #motorcycle enthusiast. Proud Appalachian American",384,120,5887,"Charlotte, NC","Untappd","Point",35.461,-80.8473,"https://untappd.com/user/jafowler85/checkin/264103465?ref=social",41,"photo","",""
"@beermonkey @dcbeer People go to see what their favs have to share. The unknowns get tossed to the ways side. Branding!!","2016-01-06 13:05:23 EST",2548670826,"Taps and Snaps","Craft Beverage Photographer | Family and Business Photographer | Brand Marketer | Campaign Marketer | Strong Supporter of Local Businesses",1299,446,1197,"Charlotte, NC","Twitter for iPhone","Polygon",NA,NA,"",41,"","15450755,15135077","beermonkey,dcbeer"
"@BeernLoathing why kill yourself. Everybody is into themselves somehow. Crap, I'm a woman. Build a thicker skin, be a duck. Let it slide. ","2016-01-06 13:06:34 EST",2548670826,"Taps and Snaps","Craft Beverage Photographer | Family and Business Photographer | Brand Marketer | Campaign Marketer | Strong Supporter of Local Businesses",1299,446,1198,"Charlotte, NC","Twitter for iPhone","Polygon",NA,NA,"",41,"","269508235","BeernLoathing"
"@BeernLoathing I'm drinking Lagunitas Hairy Eyeball forgive me. ","2016-01-06 13:12:49 EST",2548670826,"Taps and Snaps","Craft Beverage Photographer | Family and Business Photographer | Brand Marketer | Campaign Marketer | Strong Supporter of Local Businesses",1299,446,1202,"Charlotte, NC","Twitter for iPhone","Polygon",NA,NA,"",41,"","269508235","BeernLoathing"
"@BeernLoathing I have four toilets. Want to come over?  Lmao","2016-01-06 13:12:03 EST",2548670826,"Taps and Snaps","Craft Beverage Photographer | Family and Business Photographer | Brand Marketer | Campaign Marketer | Strong Supporter of Local Businesses",1299,446,1201,"Charlotte, NC","Twitter for iPhone","Polygon",NA,NA,"",41,"","269508235","BeernLoathing"
"Like going to a candy store :) @nodabrewing  #craftbeer #nodabrewing #drinkup #drinkcraft https://t.co/bjbmlgMZKU","2016-01-06 15:21:17 EST",3034741953,"Beer Carousel ","You don't have to be a professional to know good beer!!!",381,177,744,"NY<U+2708> FL<U+2708> NC<U+2708> DC<U+2708> CA<U+2708>","Instagram","Point",35.2516708,-80.8126297,"https://www.instagram.com/p/BAMm06dnyPB/",34,"craftbeer,nodabrewing,drinkup,drinkcraft","247962191","NoDaBrewing"
"Drinking a Yule Bock by @oldemeckbrew at @craftybeerguys  https://t.co/Vt7RWqseam","2016-01-06 17:57:42 EST",23262597,"Duchess of Snobville","I live my life in hyperbole.",216,163,14974,"Charlotte","Untappd","Point",35.409,-80.8428,"https://untappd.com/user/Midgey/checkin/264289828?ref=social",24,"","61604858,1588197655","oldemeckbrew,CraftyBeerGuys"
"Drinking an Up All Night Breakfast Porter by @TripleCBrew at @craftybeerguys  https://t.co/TFSaqUqppE","2016-01-06 17:58:35 EST",36374656,"Kyle Mitchell","Official Shenaniguy------ Steelers, Phillies, Hornets, and Pens",643,420,51715,"North Carolina","Untappd","Point",35.409,-80.8428,"https://untappd.com/user/shenaniguy/checkin/264290086?ref=social",35,"","400699658,1588197655","TripleCBrew,CraftyBeerGuys"
"Drinking an Up All Night Breakfast Porter by @TripleCBrew at @craftybeerguys  https://t.co/ZdcVQcP7tS","2016-01-06 18:06:45 EST",23262597,"Duchess of Snobville","I live my life in hyperbole.",216,163,14976,"Charlotte","Untappd","Point",35.409,-80.8428,"https://untappd.com/user/Midgey/checkin/264292352?ref=social",24,"","400699658,1588197655","TripleCBrew,CraftyBeerGuys"
"Drinking a Hot Pistol by @nodabrewing @ NoDa Brewing Company North End  https://t.co/L68VSVIUgw","2016-01-06 18:10:59 EST",20017379,"Alan Raines","America's only 1 day craft beer tasting, featuring one-off beers poured directly from the wooden spirits barrels they are aged in.",974,1298,5665,"Atlanta, GA","Untappd","Point",35.2517,-80.8125,"https://untappd.com/user/HOToberFest/checkin/264293598?ref=social",44,"","247962191","NoDaBrewing"
"Personal fave. - Drinking a Bourbon Barrel Aged Olde Voyager (2015) @ NoDa Brewing Company North End - https://t.co/l6Nbz15BNY #photo","2016-01-06 18:35:50 EST",20017379,"Alan Raines","America's only 1 day craft beer tasting, featuring one-off beers poured directly from the wooden spirits barrels they are aged in.",974,1298,5670,"Atlanta, GA","Untappd","Point",35.2517,-80.8125,"https://untappd.com/user/HOToberFest/checkin/264301486?ref=social",44,"photo","",""
"via @saludNODA crowler! - Drinking an Imperial Doughnut Break (2015) by @EvilTwinBrewing at @cltcleer   https://t.co/7y3VJpkPbI #photo","2016-01-06 19:21:46 EST",310961902,"CLTCLE'er","",425,116,6267,"Charlotte","Untappd","Point",35.3852,-80.8342,"https://untappd.com/user/CLTCLEer/checkin/264317927?ref=social",41,"photo","478150155,342123356,310961902","SaludNODA,EvilTwinBrewing,CLTCLEer"
"@OffcolorBrewing  Dinos'mores currently flowing #craftbeer #corkandcask https://t.co/0Oe8advSA3","2016-01-06 22:50:59 EST",1586187368,"The Cork and Cask","{ An Unorthodox Wine/Craft Beer Bar with Fancy Liquor, Pub Grub & an Eclectic Musical Pulse }",282,307,282,"Cornelius, NC","Twitter for iPhone","Polygon",NA,NA,"http://twitter.com/TheCorkandCask/status/684945298435784704/photo/1",34,"craftbeer,corkandcask","872435498","OffcolorBrewing"
"Friday Funny: Hope everyone is still on their healthy New Years resolution. Here's mine! #beer #NewYearsResolution https://t.co/lI5o45kc1V","2016-01-08 08:04:57 EST",2548670826,"Taps and Snaps","Craft Beverage Photographer | Family and Business Photographer | Brand Marketer | Campaign Marketer | Strong Supporter of Local Businesses",1299,447,1215,"Charlotte, NC","Twitter for iPhone","Polygon",NA,NA,"http://twitter.com/TapsandSnaps/status/685447096309276672/photo/1",41,"beer,NewYearsResolution","",""
"@RealBeerNut you have had a week!","2016-01-08 08:07:27 EST",2548670826,"Taps and Snaps","Craft Beverage Photographer | Family and Business Photographer | Brand Marketer | Campaign Marketer | Strong Supporter of Local Businesses",1299,447,1216,"Charlotte, NC","Twitter for iPhone","Polygon",NA,NA,"",41,"","139893367","RealBeerNut"
"@RealBeerNut that's good. Wouldn't want the cats to get cold. Lol","2016-01-08 08:38:19 EST",2548670826,"Taps and Snaps","Craft Beverage Photographer | Family and Business Photographer | Brand Marketer | Campaign Marketer | Strong Supporter of Local Businesses",1299,447,1217,"Charlotte, NC","Twitter for iPhone","Polygon",NA,NA,"",41,"","139893367","RealBeerNut"
"Wicked Weed Brettaberry now available on tap. https://t.co/L7PNRJOc8c @wickedweedbeer #BeerMenus","2016-01-08 13:06:41 EST",3405756838,"bottled & tapped","Bottle shop in Cornelius. We have 16 rotating taps, 5 wine taps, cask beer engine, and wine slushies. Former Coloradoans, homebrewers, dog lovers.",530,188,226,"Cornelius, North Carolina","Beer Menus ","Point",35.4822328,-80.880552,"https://www.beermenus.com/places/23832-bottled-tapped",35,"BeerMenus","625621822","wickedweedbeer"
"Hanging out at D9 in Cornelius  tonight.  Very cool place Awesome beer and a food truck https://t.co/Qxa0vl2F87","2016-01-08 19:01:52 EST",2166534097,"Royal Cleaning","Property management Tenant turns/maintenanceCleaning is more than just sweeping.",577,161,456,"","Twitter for Android","Polygon",NA,NA,"http://twitter.com/Royalyclean/status/685612414528794625/photo/1",28,"","",""
"BBQ sundaes from @oooweebbq! More please? #beer #bbq #girlfiends https://t.co/K9MwKSaEqJ","2016-01-08 22:44:36 EST",2322874184,"Dana Dempsey","#PA #Ortho #Ironman #Triathlete #Foodie #wine #craftbeer #adventure #workhardplayhard #ITWORKS #CrazyBodyWrap #Love #Life",105,45,720,"","Instagram","Point",35.2516708,-80.8126297,"https://www.instagram.com/p/BATbyHMpfQU/",24,"beer,bbq,girlfiends","64902660","oooweebbq"
"Sugar Creek Atmosphera Tripel now available on tap. https://t.co/L7PNRJOc8c #BeerMenus","2016-01-09 09:21:18 EST",3405756838,"bottled & tapped","Bottle shop in Cornelius. We have 16 rotating taps, 5 wine taps, cask beer engine, and wine slushies. Former Coloradoans, homebrewers, dog lovers.",530,190,228,"Cornelius, North Carolina","Beer Menus ","Point",35.4822328,-80.880552,"https://www.beermenus.com/places/23832-bottled-tapped",35,"BeerMenus","",""
"Come on over to @nodabrewing for great craft beer and our Chana Masala Taco. Stewed Chickpeas, https://t.co/qGHsrGEJUv","2016-01-09 11:59:28 EST",427593574,"TIN Kitchen ®","Food Truck, Catering and Event Company based in the QC.Please email us for booking : info@thetinkitchen.",2100,5274,4885,"Charlotte, NC","Instagram","Point",35.2516708,-80.8126297,"https://www.instagram.com/p/BAU2vrgi2oU/",46,"","247962191","NoDaBrewing"
"It's a great day for locally made craft  beer and meatballs at Primal Brewery. Come by and see us. @PrimalBrewery #blueballs #meatballs","2016-01-09 16:20:24 EST",3302779821,"What Goes Round","At the What Goes Round food truck, we are dedicated to serving up some of the freshest and most delicious meatballs from around the world.",274,31,26,"Charlotte, NC","Twitter for Android","Polygon",NA,NA,"",23,"blueballs,meatballs","2165126768","PrimalBrewery"
"Drinking a Par 4 by @nodabrewing @ NoDa Brewing Company North End  https://t.co/TERl8L0Mkl","2016-01-09 16:22:40 EST",14280232,"indie jake","Roving sandwich master, indie rock aficionado and craft beer enthusiast.",297,334,15830,"Charlotte, NC","Untappd","Point",35.2517,-80.8125,"https://untappd.com/user/indjk/checkin/265255786?ref=social",46,"","247962191","NoDaBrewing"
"One of the bestest - Drinking a Cold Crash by @nodabrewing @ NoDa Brewing Company North End   https://t.co/KYhfTkuu0U","2016-01-09 16:57:28 EST",14280232,"indie jake","Roving sandwich master, indie rock aficionado and craft beer enthusiast.",297,334,15831,"Charlotte, NC","Untappd","Point",35.2517,-80.8125,"https://untappd.com/user/indjk/checkin/265283523?ref=social",46,"","247962191","NoDaBrewing"
"@BeernLoathing lmao. Totally awesome","2016-01-09 18:40:03 EST",2548670826,"Taps and Snaps","Craft Beverage Photographer | Family and Business Photographer | Brand Marketer | Campaign Marketer | Strong Supporter of Local Businesses",1299,449,1223,"Charlotte, NC","Twitter for iPhone","Polygon",NA,NA,"",41,"","269508235","BeernLoathing"
"Perfect night at @nodabrewing north. Phenomenal atmosphere!..#clt #charlotte #cltagenda https://t.co/M8E3jb8OAJ","2016-01-09 19:13:58 EST",799024656,"J Needham","Product of the PNW, StayAtHomeDad, Medical Lab Tech, USCG HH65 FlightMech, beer connoisseur, cigar lover, free-thinker, and zen amature.",352,65,556,"Charlotte, NC","Instagram","Point",35.2516708,-80.8126297,"https://www.instagram.com/p/BAVoeLUR7hF/",28,"clt,charlotte,cltagenda","247962191","NoDaBrewing"
"Drinking a Hop, Drop n Roll by @nodabrewing @ Rusty Rudder  https://t.co/3iWWwNNGAU","2016-01-09 22:09:50 EST",1008944624,"salty","mostly terrible tweets about sports and beer and bourbon. Twitter archaeologist. pls dont follow",541,701,26796,"Nowhere fun","Untappd","Point",35.4874,-80.8882,"https://untappd.com/user/SaltySurPirr/checkin/265552905?ref=social",56,"","247962191","NoDaBrewing"
"@BrodieHilton01 you texted my iPad, text the number","2016-01-10 00:44:28 EST",1884988417,"syd","eghs",891,348,4019,"","Twitter for iPhone","Polygon",NA,NA,"",38,"","1891487971","BrodieHilton01"
"Drinking a Dunkel by @oldemeckbrew at @redrobincareers  https://t.co/Zss7xlyZQ8","2016-01-10 17:13:54 EST",2300314926,"Weston Drum","Are we there yet? My dreams are not of big houses and fast cars but small tents in the back country and running as far as possible... Pearl Izumi Champions Team",149,92,447,"Hickory, NC","Untappd","Point",35.3507,-80.8561,"https://untappd.com/user/runnerwes/checkin/265811542?ref=social",28,"","61604858,22554701","oldemeckbrew,RedRobinCareers"
"Drinking a Sweet Potato Casserole by @FunkyBuddhaBrew at @d9brewing  https://t.co/RhdwpD9CMF","2016-01-10 17:26:07 EST",764229414,"Andrew Durstewitz","Founder of D9 Brewing Company.",274,174,776,"Charlotte, NC","Untappd","Point",35.461,-80.8473,"https://untappd.com/user/adurstewitz/checkin/265817736?ref=social",25,"","99146390,2165382153","funkybuddhabrew,D9Brewing"
"Drinking a Blueberry Cobbler by @FunkyBuddhaBrew at @d9brewing  https://t.co/BzRGiY0okG","2016-01-10 17:32:01 EST",764229414,"Andrew Durstewitz","Founder of D9 Brewing Company.",274,174,777,"Charlotte, NC","Untappd","Point",35.461,-80.8473,"https://untappd.com/user/adurstewitz/checkin/265820601?ref=social",25,"","99146390,2165382153","funkybuddhabrew,D9Brewing"
"Drinking a Woody Stout by @lostrhino at @d9brewing  https://t.co/zWPIxrWVh2","2016-01-10 17:36:24 EST",764229414,"Andrew Durstewitz","Founder of D9 Brewing Company.",274,174,779,"Charlotte, NC","Untappd","Point",35.461,-80.8473,"https://untappd.com/user/adurstewitz/checkin/265822873?ref=social",25,"","1643971790,2165382153","LostRhino,D9Brewing"
"Drinking a Peg Leg by @HeavySeasBeer at @d9brewing  https://t.co/3vO5sWR5Ua","2016-01-10 17:40:56 EST",764229414,"Andrew Durstewitz","Founder of D9 Brewing Company.",274,174,780,"Charlotte, NC","Untappd","Point",35.461,-80.8473,"https://untappd.com/user/adurstewitz/checkin/265825200?ref=social",25,"","38692617,2165382153","HeavySeasBeer,D9Brewing"
"Drinking a Blithering Idiot by @weyerbacher at @d9brewing  https://t.co/rEbJ30HanB","2016-01-10 17:43:36 EST",764229414,"Andrew Durstewitz","Founder of D9 Brewing Company.",274,174,781,"Charlotte, NC","Untappd","Point",35.461,-80.8473,"https://untappd.com/user/adurstewitz/checkin/265826539?ref=social",25,"","74167684,2165382153","Weyerbacher,D9Brewing"
"Drinking a Marshal Zhukov's Imperial Stout by @CigarCityBeer at @d9brewing  https://t.co/HacPiecBiN","2016-01-10 17:45:31 EST",764229414,"Andrew Durstewitz","Founder of D9 Brewing Company.",274,174,783,"Charlotte, NC","Untappd","Point",35.461,-80.8473,"https://untappd.com/user/adurstewitz/checkin/265827229?ref=social",25,"","17312175,2165382153","CigarCityBeer,D9Brewing"
"Drinking a Punk'in Drublic by @coronadobrewing at @d9brewing  https://t.co/MEYjr2A881 #photo","2016-01-10 17:56:12 EST",764229414,"Andrew Durstewitz","Founder of D9 Brewing Company.",274,174,784,"Charlotte, NC","Untappd","Point",35.461,-80.8473,"https://untappd.com/user/adurstewitz/checkin/265833103?ref=social",25,"photo","34965429,2165382153","CoronadoBrewing,D9Brewing"
"Drinking a Good Gourd by @CigarCityBeer at @d9brewing  https://t.co/njLhepeTCh","2016-01-10 17:57:46 EST",764229414,"Andrew Durstewitz","Founder of D9 Brewing Company.",274,174,786,"Charlotte, NC","Untappd","Point",35.461,-80.8473,"https://untappd.com/user/adurstewitz/checkin/265833773?ref=social",25,"","17312175,2165382153","CigarCityBeer,D9Brewing"
"Drinking a Campfire Stout by @HighWaterBrew at @d9brewing  https://t.co/KTH7nqUVPl","2016-01-10 18:06:55 EST",764229414,"Andrew Durstewitz","Founder of D9 Brewing Company.",274,175,787,"Charlotte, NC","Untappd","Point",35.461,-80.8473,"https://untappd.com/user/adurstewitz/checkin/265838601?ref=social",25,"","161149494,2165382153","HighWaterBrew,D9Brewing"
"Drinking a SteakCake Stout by @db_brewing at @d9brewing  https://t.co/RmumCwS2z6","2016-01-10 18:20:33 EST",764229414,"Andrew Durstewitz","Founder of D9 Brewing Company.",274,175,788,"Charlotte, NC","Untappd","Point",35.461,-80.8473,"https://untappd.com/user/adurstewitz/checkin/265845182?ref=social",25,"","2165382153","D9Brewing"
"@BeernLoathing dude what is up with you and toilets?!","2016-01-10 18:51:11 EST",2548670826,"Taps and Snaps","Craft Beverage Photographer | Family and Business Photographer | Brand Marketer | Campaign Marketer | Strong Supporter of Local Businesses",1299,449,1224,"Charlotte, NC","Twitter for iPhone","Polygon",NA,NA,"",41,"","269508235","BeernLoathing"
"@ActiveBeerGeek  breaks my heart and makes my brain burn. They just don't get it!","2016-01-10 18:56:21 EST",2548670826,"Taps and Snaps","Craft Beverage Photographer | Family and Business Photographer | Brand Marketer | Campaign Marketer | Strong Supporter of Local Businesses",1299,449,1225,"Charlotte, NC","Twitter for iPhone","Polygon",NA,NA,"",41,"","103960020","ActiveBeerGeek"
"Drinking a St. Stefanus Blonde by Brouwerij Van Steenberge at @d9brewing  https://t.co/FlZhTm6rXT","2016-01-10 18:57:29 EST",764229414,"Andrew Durstewitz","Founder of D9 Brewing Company.",274,175,789,"Charlotte, NC","Untappd","Point",35.461,-80.8473,"https://untappd.com/user/adurstewitz/checkin/265863293?ref=social",25,"","2165382153","D9Brewing"
"Drinking a Nel by Birra Baladin at @d9brewing  https://t.co/XaOLhMKrN1","2016-01-10 19:01:12 EST",764229414,"Andrew Durstewitz","Founder of D9 Brewing Company.",274,175,790,"Charlotte, NC","Untappd","Point",35.461,-80.8473,"https://untappd.com/user/adurstewitz/checkin/265864903?ref=social",25,"","2165382153","D9Brewing"
"Drinking a Devil's Milk by @DuClawBrewing at @d9brewing  https://t.co/EthRcHMI6S","2016-01-10 19:07:23 EST",764229414,"Andrew Durstewitz","Founder of D9 Brewing Company.",274,175,791,"Charlotte, NC","Untappd","Point",35.461,-80.8473,"https://untappd.com/user/adurstewitz/checkin/265867767?ref=social",25,"","54294851,2165382153","DuClawBrewing,D9Brewing"
"Drinking a Mokah (2015) by @stbcbeer at @d9brewing  https://t.co/CaRk7a3g2j","2016-01-10 19:51:41 EST",764229414,"Andrew Durstewitz","Founder of D9 Brewing Company.",274,175,792,"Charlotte, NC","Untappd","Point",35.461,-80.8473,"https://untappd.com/user/adurstewitz/checkin/265887982?ref=social",25,"","106529788,2165382153","stbcbeer,D9Brewing"
"Drinking a Rainbow Dome by @GrimmAles at @d9brewing  https://t.co/bgsSVcQvjx","2016-01-10 20:25:44 EST",764229414,"Andrew Durstewitz","Founder of D9 Brewing Company.",274,175,795,"Charlotte, NC","Untappd","Point",35.461,-80.8473,"https://untappd.com/user/adurstewitz/checkin/265901420?ref=social",25,"","1296452088,2165382153","GrimmAles,D9Brewing"
"Drinking a Mourning Wood by @localoption at @d9brewing  https://t.co/XyUazVxDYw","2016-01-10 20:27:50 EST",764229414,"Andrew Durstewitz","Founder of D9 Brewing Company.",274,175,796,"Charlotte, NC","Untappd","Point",35.461,-80.8473,"https://untappd.com/user/adurstewitz/checkin/265902212?ref=social",25,"","14729401,2165382153","LocalOption,D9Brewing"
"Drinking an Old Rasputin (2015) by @NoCoastBrewCo at @d9brewing  https://t.co/BeyfFkUQKV","2016-01-10 20:36:02 EST",764229414,"Andrew Durstewitz","Founder of D9 Brewing Company.",274,175,797,"Charlotte, NC","Untappd","Point",35.461,-80.8473,"https://untappd.com/user/adurstewitz/checkin/265905137?ref=social",25,"","298781371,2165382153","NoCoastBrewCo,D9Brewing"
"Drinking a Moncks Corner Abbey Ale by River Rat Brewery at @d9brewing  https://t.co/UE1fxWmP0P","2016-01-10 20:47:26 EST",764229414,"Andrew Durstewitz","Founder of D9 Brewing Company.",274,175,798,"Charlotte, NC","Untappd","Point",35.461,-80.8473,"https://untappd.com/user/adurstewitz/checkin/265909396?ref=social",25,"","2165382153","D9Brewing"
"Pork shank with potato pure, mushrooms and cress. heirloomrestnc and @nutsaboutbeer teamed up https://t.co/9htlNhEvcU","2016-01-10 20:57:24 EST",1086497143,"Cindy Barlowe","Chemical-free farmer, heirloom seed saver, freelance writer: http://Heartandsolefood.blogspot.com http://www.charlotteobserver.com",521,251,643,"North Carolina","Instagram","Point",35.30505517,-80.93746952,"https://www.instagram.com/p/BAYZF2QOyHK/",33,"","2739910506","nutsaboutbeer"
"@clashctyrkr @lagunitasbeer all time favorite Lagunitas. I wish they would bring it back full time. Like you want to gift me..Hairy Eyeball!","2016-01-11 18:32:43 EST",2548670826,"Taps and Snaps","Craft Beverage Photographer | Family and Business Photographer | Brand Marketer | Campaign Marketer | Strong Supporter of Local Businesses",1299,451,1228,"Charlotte, NC","Twitter for iPhone","Polygon",NA,NA,"",41,"","2694732228,1441737372","clashctyrkr,lagunitasbeer"
"Drinking a Beaver Moon Imperial Brown Ale by @burialbeer at @earmarket  https://t.co/HmM2Wh25HI #photo","2016-01-11 19:20:51 EST",14280232,"indie jake","Roving sandwich master, indie rock aficionado and craft beer enthusiast.",297,334,15836,"Charlotte, NC","Untappd","Point",35.3411,-80.8046,"https://untappd.com/user/indjk/checkin/266045749?ref=social",46,"photo","252911655,361004857","BurialBeer,earmarket"
"Our ghost chili IPA is freshly bottled and will be for sale in the tap room today from 3-9:00pm. https://t.co/oyekJxSO5g","2016-01-12 11:21:20 EST",240508951,"Ass Clown Brewing Co","A small brewery in Cornelius, NC specializing in bold and unique flavors.",4586,5777,1080,"Cornelius, NC","Twitter for iPhone","Polygon",NA,NA,"http://twitter.com/AssClownBrewing/status/686946069977010176/photo/1",48,"","",""
"HOne Grey Knit Cardigan w/ Ombr Sleeves. retail: $88, Sale: $61.60. (S)J Brand Lowrise Skinny https://t.co/vTjHSNYIkS","2016-01-12 12:01:26 EST",335381932,"Avalilly's Boutique","Upscale women's clothing boutique featuring the most sought after contemporary designers at the best prices.Overstock designer labels from boutiques nationwide.",76,120,891,"Cornelius, NC","Instagram","Point",35.4820786,-80.8599319,"https://www.instagram.com/p/BAclWvVFa8X/",27,"","",""
"Drinking some beer before I finally see Star Wars with my lady.","2016-01-12 17:16:27 EST",23638277,"Sam Hunter","24 // Netflix and No Chill // I'll tweet you, if you tweet me // Craft/Local Beer IG: ash_murten & deja.enchiladas",200,68,1014,"Huntersville, NC","Twitter for iPhone","Polygon",NA,NA,"",17,"","",""
"Drinking an Our Town Brown Ale by @D9Brewing at @d9brewing  https://t.co/ygsirtQMVc","2016-01-12 17:32:45 EST",52021129,"FACENC","!(•_•)! - #3S4LIFE",122,171,4801,"Charlotte, NC","Untappd","Point",35.461,-80.8473,"https://untappd.com/user/FACENC/checkin/266201720?ref=social",44,"","2165382153,2165382153","D9Brewing,D9Brewing"
"If you're wearing a NoDa hat, I can't take your craft beer knowledge seriously.....","2016-01-12 22:13:44 EST",23638277,"Sam Hunter","24 // Netflix and No Chill // I'll tweet you, if you tweet me // Craft/Local Beer IG: ash_murten & deja.enchiladas",200,68,1016,"Huntersville, NC","Twitter for iPhone","Polygon",NA,NA,"",17,"","",""
"Need a beer first","2016-01-12 22:55:33 EST",1195670166,"Bryan with a Y","I'm Bryan. Latino. SC: bryanjr94 #BeardGang",987,1128,33499,"","Twitter for iPhone","Polygon",NA,NA,"",42,"","",""
"@DailyBeerReview you have to go to @coppertail brewery. Amazing!","2016-01-13 07:04:39 EST",2548670826,"Taps and Snaps","Craft Beverage Photographer | Family and Business Photographer | Brand Marketer | Campaign Marketer | Strong Supporter of Local Businesses",1303,452,1241,"Charlotte, NC","Twitter for iPhone","Polygon",NA,NA,"",41,"","63486948,876351889","DailyBeerReview,coppertail"
"@TroegsBeer love the rebranding. Simple and beautiful at the same time. #drinklocal #craftbeer","2016-01-13 07:05:54 EST",2548670826,"Taps and Snaps","Craft Beverage Photographer | Family and Business Photographer | Brand Marketer | Campaign Marketer | Strong Supporter of Local Businesses",1303,452,1242,"Charlotte, NC","Twitter for iPhone","Polygon",NA,NA,"",41,"drinklocal,craftbeer","262243319","TroegsBeer"
"A real man should be able to order just more than a beer. Rum and coke anyone? #mensdrink #MensStyle #mensfashion https://t.co/RgOa9lrGhT","2016-01-13 17:52:50 EST",4775916094,"Thomas Thibodeau","Automotive sales by day, fashion seeker by night. I am going to be showing the world you can be a straight man and still have some fashion sense including cars!",47,26,27,"Huntersville, NC","Twitter for Android","Polygon",NA,NA,"http://twitter.com/thomaslknhyund1/status/687406982790275073/photo/1",10,"mensdrink,MensStyle,mensfashion","",""
"Just in! Birdsong Lazy Bird Brown! @ Cornelius, North Carolina https://t.co/unRzVWlXyZ","2016-01-13 18:10:00 EST",3405756838,"bottled & tapped","Bottle shop in Cornelius. We have 16 rotating taps, 5 wine taps, cask beer engine, and wine slushies. Former Coloradoans, homebrewers, dog lovers.",530,186,231,"Cornelius, North Carolina","Instagram","Point",35.479,-80.8845,"https://www.instagram.com/p/BAf0VM3Qfl8/",35,"","",""
"Beer Menu 2,Ass clown IPA,Orange citrus,Habanero brown,Ghost Chili IPA,Go Reap Yourself,Orange Berry Sour,Star fruit tart,Blend.","2016-01-13 18:35:45 EST",240508951,"Ass Clown Brewing Co","A small brewery in Cornelius, NC specializing in bold and unique flavors.",4587,5781,1085,"Cornelius, NC","Twitter for iPhone","Polygon",NA,NA,"",48,"","",""
"We are excited to release our Smoked Ham and Corn on the Cobb Stout 9% Alc/Vol on Friday the 15th. https://t.co/mLPASj9qw6","2016-01-13 18:45:43 EST",240508951,"Ass Clown Brewing Co","A small brewery in Cornelius, NC specializing in bold and unique flavors.",4587,5781,1086,"Cornelius, NC","Twitter for iPhone","Polygon",NA,NA,"http://twitter.com/AssClownBrewing/status/687420288234029057/photo/1",48,"","",""
"@Pirocso curious about why the iPad is so important for you for time tracking. Do you work on it a lot?","2016-01-13 20:06:57 EST",4874091,"Jeremy Olson","Founder of Tapity - @gradesapp (Apple Design Award), @languagesapp (App Store Best of 2012) & @UseHours (#1 Business). Co-author of The App Design Handbook.",972,6988,14059,"Charlotte, NC","Tweetbot for Mac","Polygon",NA,NA,"",54,"","245651343","Pirocso"
